720	831
720	518
720	813
721	718
721	28
721	7
721	722
721	122
721	184
721	734
721	84
721	470
721	33
721	130
721	484
721	801
721	64
721	58
721	251
722	347
722	671
722	327
722	260
722	264
722	404
722	213
722	395
723	724
723	604
723	177
723	256
723	1022
723	324
723	211
723	655
723	370
723	637
723	471
723	92
723	386
723	1275
724	723
724	774
724	86
724	655
724	524
724	807
724	370
724	54
724	386
724	773
724	944
724	471
724	211
724	932
724	616
724	437
724	327
724	590
724	1022
724	1015
724	269
724	466
724	1110
725	270
725	214
725	476
725	1
725	61
725	239
725	188
725	1232
725	1172
726	177
726	17
726	24
726	54
726	188
726	218
726	84
726	470
726	604
727	82
727	19
727	298
727	38
727	515
727	1042
727	1031
727	822
728	720
728	524
728	576
728	440
728	283
728	343
728	610
728	931
729	193
729	649
729	218
729	703
729	673
729	524
730	733
730	204
730	300
730	40
730	23
730	192
730	358
730	576
730	515
730	756
730	523
730	761
730	722
730	755
730	762
730	184
730	93
730	506
730	81
730	258
730	346
730	80
730	749
730	64
730	295
730	68
730	159
730	232
730	933
731	110
731	193
732	7
732	58
732	174
732	60
732	772
733	730
733	868
734	203
734	132
734	604
734	616
734	439
734	333
734	437
734	507
734	84
734	122
734	314
734	471
734	753
734	737
734	24
734	576
734	177
734	721
734	280
734	660
734	807
734	787
734	14
734	204
734	774
734	73
735	7
735	648
735	263
735	348
735	396
735	1
736	218
736	73
736	47
736	439
736	972
736	584
736	623
737	734
737	753
738	333
738	673
738	552
738	111
738	1142
738	188
738	980
738	387
739	333
740	495
740	284
740	41
740	511
740	955
740	334
740	195
740	1077
740	994
740	908
740	144
740	980
740	567
740	939
741	94
741	107
741	77
741	433
741	208
741	767
741	629
741	177
741	864
741	76
741	956
741	1075
742	84
743	408
743	9
743	363
743	0
743	511
743	846
743	524
743	159
743	574
743	1
743	887
743	136
743	397
743	345
743	990
743	263
743	296
743	522
743	519
743	1022
743	180
743	185
743	879
743	972
743	555
743	1073
743	1053
743	1079
743	1142
743	1172
744	316
744	429
744	498
744	288
744	404
744	275
744	201
744	828
745	714
745	808
745	680
745	478
745	397
745	515
745	61
745	110
745	704
745	933
745	1039
745	868
745	1060
745	120
745	1090
745	648
745	217
745	1109
745	157
745	7
745	784
746	84
746	604
746	439
747	264
747	330
747	787
747	445
747	815
747	511
747	177
747	557
747	540
747	1022
748	587
748	576
749	352
749	110
749	449
749	688
749	770
749	676
749	105
749	159
749	115
749	453
749	766
749	368
749	893
749	1096
749	933
749	1206
749	1207
749	1199
749	1208
749	303
749	157
750	166
750	753
751	680
751	427
751	697
751	745
751	1185
751	1067
751	976
751	966
751	0
751	571
751	1077
751	894
751	1206
751	1230
751	1227
752	616
752	482
752	478
752	622
752	1
752	418
752	1225
753	774
753	734
753	622
753	576
753	610
753	439
753	859
753	380
754	431
754	220
754	392
754	398
754	610
754	564
754	314
754	270
754	774
754	90
754	561
754	627
754	787
754	204
754	553
754	61
754	861
754	835
754	345
754	874
754	873
754	940
754	929
754	1004
754	1007
754	439
754	986
754	471
754	122
754	928
754	107
754	829
754	515
754	419
754	1049
754	1056
754	1040
754	333
754	1082
754	1147
754	1142
754	1152
755	757
755	679
755	470
755	7
755	631
755	515
755	332
755	511
755	760
755	580
755	816
755	840
755	207
755	522
755	862
755	270
755	1160
755	956
756	730
757	13
757	515
757	343
757	218
757	327
757	760
757	524
757	819
757	7
757	584
757	528
757	965
757	405
757	195
757	1098
757	366
758	270
758	523
758	322
758	330
758	175
758	83
758	207
758	436
758	144
758	787
758	397
758	1096
759	288
759	760
759	749
759	363
759	86
759	470
759	929
759	419
759	435
759	574
759	1077
759	928
759	77
760	27
760	763
760	75
760	77
760	592
760	21
760	160
760	235
760	959
760	684
760	178
760	1166
760	887
760	1148
761	0
761	730
761	766
761	680
762	0
762	319
762	396
762	31
762	36
762	302
763	760
763	382
763	83
763	7
763	470
763	557
763	593
763	774
763	523
763	276
763	214
763	727
763	417
763	324
763	230
763	203
763	574
763	755
763	30
763	524
763	19
763	86
763	913
763	453
763	929
763	503
763	8
763	136
763	1128
763	1170
763	910
763	901
763	1175
763	21
763	974
763	1217
763	1255
763	1160
763	1192
764	147
764	0
764	54
764	622
764	327
764	787
764	358
764	831
764	1142
765	553
765	557
765	218
765	1022
766	171
766	27
766	484
766	470
766	761
766	749
767	741
768	395
769	220
769	470
769	380
769	1
769	358
769	363
769	120
769	616
770	358
770	124
770	1
770	680
770	263
770	832
770	361
770	769
770	1062
771	515
772	27
772	519
772	463
772	109
772	816
772	857
772	913
772	524
772	994
772	828
772	1175
772	511
772	895
772	974
772	1160
772	1257
772	1253
772	1255
772	468
772	1274
772	522
772	515
772	1289
772	732
772	1278
773	471
773	507
773	283
773	177
773	132
774	507
774	449
774	753
774	203
774	859
774	734
774	110
774	754
774	763
774	159
774	132
775	238
775	831
776	392
776	276
776	220
776	900
776	524
776	1151
776	398
777	120
777	60
777	302
777	124
777	431
777	411
777	815
777	860
777	644
777	157
778	619
779	18
779	1
779	1059
779	246
779	250
779	1036
779	981
780	576
780	343
780	878
780	103
780	322
780	1002
781	374
781	427
781	414
781	388
782	177
782	358
782	622
782	604
782	343
782	524
782	787
782	1083
783	7
783	203
783	618
783	235
783	27
783	687
783	361
783	158
783	971
783	496
783	862
784	427
784	652
784	29
784	648
784	159
784	507
784	59
784	395
784	407
784	55
784	747
784	392
784	406
784	203
784	213
784	220
784	301
784	1109
784	1215
784	1208
785	511
785	439
785	392
786	470
786	439
786	825
787	615
787	220
787	30
787	794
787	754
787	234
787	392
787	407
787	348
787	67
787	648
787	60
787	862
787	453
787	361
787	782
787	598
787	835
787	261
787	943
787	591
787	1206
787	1213
788	1206
788	373
789	519
789	1053
789	215
789	1231
789	1160
790	576
790	511
790	796
791	671
792	793
792	60
793	792
793	181
793	188
793	715
793	1289
793	1278
793	496
793	641
793	1172
793	979
793	956
793	1160
793	1155
794	470
794	787
794	872
795	7
795	977
796	790
797	192
797	854
797	501
797	109
797	195
797	218
797	822
797	61
797	1022
797	935
797	41
798	649
799	647
800	688
800	515
800	380
800	7
800	827
800	234
800	826
800	470
800	871
800	439
800	1160
801	721
802	652
802	72
802	120
802	60
802	808
802	314
802	122
802	317
802	507
802	862
802	931
802	449
802	183
802	427
802	922
802	328
803	7
804	553
804	4
804	361
804	905
804	877
805	507
805	370
805	27
805	122
805	343
805	524
805	470
805	361
805	193
805	830
805	73
805	1035
805	266
805	1081
805	436
806	371
807	392
807	472
807	680
807	317
807	159
807	734
807	205
807	862
807	305
807	1054
808	390
808	166
808	745
809	787
809	124
809	343
809	932
809	698
809	1028
809	1053
809	834
809	622
810	427
810	166
811	487
811	203
811	236
811	180
811	342
811	832
811	552
811	17
811	1048
811	42
812	263
812	84
812	213
812	280
812	279
812	1139
812	863
812	157
813	720
813	439
813	386
813	205
813	449
813	576
813	314
813	586
813	190
813	282
813	193
813	358
813	276
813	447
813	836
813	673
813	545
813	1
813	495
813	568
813	58
813	622
813	604
813	470
813	82
813	218
813	610
813	855
813	177
813	878
813	25
813	144
813	910
813	42
813	654
813	941
813	872
813	876
813	246
813	931
813	675
813	826
813	367
813	419
813	73
813	951
813	1091
813	1096
813	1081
813	1118
813	232
813	1126
813	394
813	80
813	1064
813	1128
813	1151
813	1185
813	978
813	1174
813	1066
813	1015
813	521
813	703
813	1050
814	17
814	418
814	861
814	1041
815	747
815	201
815	267
815	453
815	400
815	263
815	887
815	632
815	942
815	972
815	777
815	1089
815	1206
816	755
816	472
816	407
816	158
816	60
816	618
816	203
816	565
816	772
816	893
816	889
816	503
816	724
816	807
816	476
816	234
816	439
816	458
816	931
816	929
816	550
816	683
816	466
816	198
816	50
816	157
816	1111
816	1206
816	586
816	18
816	1195
816	61
816	1186
816	1223
816	1149
816	1112
817	395
817	201
817	293
817	213
818	82
818	298
818	588
819	757
819	965
819	366
820	27
820	470
821	186
821	724
821	947
821	60
822	84
822	324
822	484
822	829
822	705
822	291
822	263
822	386
822	870
822	511
822	217
822	473
822	921
822	92
822	932
822	194
822	135
822	593
822	342
822	122
822	622
822	939
822	327
822	214
822	298
822	862
822	192
822	797
822	524
822	1009
822	926
822	843
822	24
822	1185
822	727
822	982
822	397
822	913
822	755
822	82
822	215
822	1242
822	3
822	1142
822	1151
822	1212
822	606
822	1257
822	1232
822	61
822	7
822	328
822	887
822	1132
822	976
823	755
824	1
825	121
825	30
825	924
825	1102
825	38
825	133
825	1206
825	483
826	4
826	317
826	205
826	813
827	220
827	800
827	7
827	234
827	533
827	688
827	847
827	1042
827	933
827	18
827	1174
827	311
827	61
827	1199
827	328
827	627
828	4
828	113
828	545
828	38
828	427
828	201
828	35
828	827
828	67
828	688
828	234
828	744
828	205
828	284
828	528
828	235
828	835
828	463
828	267
828	484
828	922
828	931
828	160
828	250
828	560
828	772
828	574
828	145
828	0
828	157
828	144
829	822
829	21
829	754
830	680
830	1006
830	1007
830	516
830	931
830	160
830	995
830	71
830	192
830	725
830	234
830	157
830	701
830	1034
831	775
831	720
831	552
831	698
831	110
831	1
831	921
831	122
831	539
831	935
831	887
831	961
831	208
831	996
831	588
831	53
831	764
831	1096
831	286
831	858
831	1033
831	157
831	390
832	636
832	770
833	437
833	92
833	893
833	807
833	343
833	73
834	649
834	278
834	591
835	361
835	220
835	392
835	754
835	314
835	470
835	193
835	524
835	92
835	828
835	669
835	622
835	787
835	266
835	1004
835	1142
835	1147
835	1126
835	1040
835	188
835	879
835	270
835	910
835	1185
835	342
835	1083
836	586
836	163
837	185
837	188
837	662
838	0
838	874
839	623
839	524
839	459
839	679
840	755
841	622
841	343
841	419
841	931
841	365
841	1041
841	349
841	524
841	282
841	598
841	770
841	327
841	309
841	1110
841	1271
841	54
841	928
841	7
842	376
842	931
842	944
842	189
842	230
842	132
842	504
842	506
842	213
842	1110
842	889
842	61
842	466
842	1160
842	1255
842	1233
842	908
842	511
843	397
843	220
843	931
843	250
843	822
843	536
843	539
843	286
844	701
844	213
845	846
846	845
846	743
846	463
846	288
846	484
846	14
846	964
846	1132
846	1155
846	537
847	204
847	827
847	397
847	363
847	514
847	17
848	195
848	1160
848	903
849	76
849	632
849	107
849	501
850	408
851	427
851	501
851	453
851	122
851	648
851	821
851	835
851	862
851	1
851	163
851	507
851	250
851	771
851	1017
851	151
851	1206
851	970
852	437
852	1091
852	1110
853	87
853	752
853	343
853	856
853	630
853	1014
854	60
854	797
854	862
854	484
854	864
854	160
854	572
854	234
854	413
854	857
854	61
854	220
854	453
854	192
854	213
854	75
854	1113
854	135
854	96
854	1206
854	1186
854	458
854	157
854	38
854	338
854	18
854	355
855	449
855	205
855	813
856	185
856	516
856	202
856	885
856	1
856	145
856	991
856	987
856	985
856	986
856	246
856	147
856	7
856	1053
856	721
856	611
856	267
856	1215
856	981
856	1248
857	528
857	772
857	18
857	35
857	854
857	476
857	522
857	160
857	259
857	7
857	757
857	345
857	765
857	213
857	445
857	192
857	14
857	319
857	1090
857	1067
857	263
857	1100
858	431
858	275
858	530
858	791
858	439
858	358
858	825
858	84
858	656
858	470
858	122
858	882
858	464
858	610
858	177
858	425
858	622
858	428
858	507
858	204
858	732
858	395
858	333
858	657
858	429
858	124
858	887
858	515
858	744
858	404
858	266
858	982
858	327
858	498
858	210
858	1023
858	969
858	0
858	1144
858	1035
858	1059
858	1009
858	846
858	1025
858	831
858	386
858	955
858	293
858	1022
858	524
858	8
858	447
859	205
859	622
859	576
859	774
859	177
859	470
859	524
859	753
860	246
860	204
860	856
860	826
860	932
860	616
860	120
860	777
861	754
862	564
862	525
862	648
862	263
862	177
862	348
862	604
862	439
862	54
862	386
862	854
862	36
862	413
862	524
862	396
862	463
862	622
862	436
862	136
862	470
862	787
862	879
862	895
862	802
862	619
862	755
862	127
862	363
862	504
862	68
862	914
862	910
862	314
862	193
862	807
862	913
862	509
862	343
862	650
862	276
862	657
862	703
862	266
862	745
862	974
862	822
862	998
862	679
862	901
862	341
862	609
862	279
862	610
862	1026
862	1022
862	939
862	1035
862	1059
862	625
862	419
862	928
862	239
862	860
862	200
862	393
862	930
862	380
862	215
862	327
862	1098
862	217
862	857
862	23
862	349
862	1077
862	1174
862	1185
862	709
862	458
862	73
862	1119
862	1200
862	309
862	783
863	755
863	280
863	185
863	4
863	279
863	201
863	519
863	7
863	160
863	779
863	400
863	1
863	544
863	84
863	269
863	929
863	856
863	180
863	983
863	16
863	453
863	935
863	1128
863	1139
863	981
863	933
863	812
863	1211
863	476
863	1076
863	311
863	18
863	584
864	741
865	841
865	60
865	931
865	1206
866	862
866	95
866	516
866	494
866	7
866	618
866	250
866	18
867	656
867	18
867	1230
867	72
868	605
868	736
868	769
868	733
868	745
868	616
869	699
870	822
871	800
872	38
872	794
872	588
873	516
873	754
873	263
874	754
874	838
874	7
874	160
874	1051
874	220
874	644
874	1004
875	201
875	276
875	859
875	753
875	254
875	345
875	363
875	453
875	177
875	749
875	929
875	932
875	576
875	358
876	263
876	157
876	112
876	525
876	896
876	813
876	363
876	516
876	343
876	22
876	893
876	675
877	121
877	0
877	317
877	160
877	524
877	178
877	605
877	284
877	60
877	687
877	929
877	797
877	935
877	931
877	982
877	963
877	828
877	361
877	61
877	311
877	59
877	198
877	804
877	585
877	1067
877	1206
877	122
878	392
878	439
878	160
879	348
879	862
879	533
879	7
879	151
879	743
879	217
879	341
879	835
879	933
879	979
880	649
881	518
881	911
881	1031
881	898
882	188
883	27
883	921
884	16
884	166
884	177
884	386
884	349
884	1
884	962
884	1025
885	856
885	1014
886	858
886	390
887	743
887	27
887	815
887	894
887	226
887	7
887	858
887	4
887	908
887	221
887	895
887	760
887	822
888	201
888	387
889	7
889	516
889	907
889	816
889	401
889	259
889	60
889	405
889	975
889	929
889	934
889	990
889	21
889	698
889	1186
889	1149
889	145
889	910
889	909
889	1206
889	1152
889	716
889	1224
889	157
889	311
889	842
889	1233
889	1248
890	363
890	945
890	429
890	230
891	453
891	160
891	516
891	7
891	909
891	476
891	141
891	618
891	124
891	975
891	71
892	470
892	783
892	1022
892	419
892	625
892	1014
892	8
892	1066
893	260
893	472
893	177
893	534
893	463
893	477
893	232
893	383
893	159
893	528
893	0
893	816
893	912
893	833
893	314
893	130
893	386
893	92
893	21
893	525
893	352
893	858
893	60
893	735
893	887
893	884
893	879
893	181
893	862
893	230
893	470
893	361
893	716
893	283
893	317
893	770
893	976
893	345
893	831
893	327
893	743
893	609
893	263
893	1006
893	611
893	926
893	453
893	585
893	404
893	110
893	966
893	969
893	544
893	516
893	280
893	399
893	947
893	720
893	764
893	935
893	203
893	703
893	894
893	661
893	749
893	1001
893	736
893	347
893	1031
893	394
893	518
893	192
893	222
894	218
894	644
894	893
894	841
894	124
894	887
894	51
894	625
894	751
894	8
894	284
894	495
894	1212
895	204
895	887
895	157
895	50
895	924
895	23
895	7
895	1067
895	772
896	720
896	654
897	620
897	386
897	598
898	524
898	177
898	881
898	622
899	236
900	220
901	963
901	192
901	862
901	935
901	298
901	75
901	453
901	231
901	458
901	145
901	476
901	157
902	619
903	157
903	56
903	263
903	379
903	477
903	483
903	698
903	50
903	397
903	61
903	618
903	528
903	592
903	953
903	298
903	142
903	931
903	929
903	328
903	1011
903	1020
903	139
903	1233
903	38
903	1111
903	1206
903	970
903	1149
904	516
904	319
905	122
905	605
905	4
905	516
905	67
905	14
905	701
905	145
905	220
905	75
905	407
905	259
905	36
905	178
905	239
905	927
905	484
905	804
905	665
905	964
905	564
905	1193
905	35
906	649
906	880
907	889
907	579
907	1126
907	1155
908	484
908	27
908	427
908	472
908	932
908	445
908	337
908	4
908	935
908	574
908	250
908	846
908	476
908	887
908	1063
908	564
908	41
908	994
908	740
908	755
908	978
908	924
908	173
908	1200
908	1027
908	495
908	602
908	1229
908	716
908	399
908	1241
908	496
908	1244
908	355
908	842
909	891
910	183
910	813
910	7
910	862
910	0
910	648
910	516
910	130
910	249
910	970
910	971
910	972
910	1
910	332
910	981
910	234
910	525
910	303
910	975
910	1023
910	889
910	713
910	716
910	21
910	396
910	1179
910	547
910	145
910	19
910	763
910	1100
910	835
910	977
910	322
910	368
910	990
910	124
910	157
910	286
910	1202
910	1128
910	786
910	71
910	704
910	1223
910	18
910	1191
910	97
910	61
910	311
910	1251
910	1112
910	627
910	1237
911	453
911	60
911	591
911	518
911	546
911	1197
912	893
913	533
913	528
913	157
913	82
913	7
913	763
913	45
913	160
913	284
913	736
913	931
913	477
913	38
913	21
913	405
914	533
915	1
915	439
915	476
915	1035
916	524
917	154
917	931
917	513
918	679
918	18
919	218
919	853
919	73
920	235
920	956
920	476
920	263
920	921
920	610
920	966
920	831
921	127
921	468
921	1061
921	1022
921	674
921	262
921	606
921	883
921	8
921	394
921	831
921	463
921	959
921	52
921	329
921	43
921	101
921	23
921	58
921	3
921	588
921	1002
921	799
921	212
921	760
921	314
921	380
922	828
922	122
922	931
922	617
922	802
922	616
922	506
922	521
922	387
923	94
923	344
923	969
923	180
923	553
923	17
924	204
924	318
924	913
924	903
924	980
924	929
924	463
924	901
924	1022
924	511
924	1023
924	715
924	854
924	564
924	928
924	825
924	908
924	895
925	926
925	343
926	925
926	622
926	929
926	201
926	989
926	584
927	476
927	122
927	160
927	574
928	901
928	516
928	369
928	935
928	574
928	180
928	547
928	618
928	234
928	60
928	263
928	963
928	966
928	929
928	931
928	360
928	459
928	754
928	975
928	533
928	1023
928	862
928	173
928	758
928	18
928	407
928	924
928	35
928	759
928	564
928	1112
928	157
928	286
928	1206
928	397
928	1186
928	1224
928	535
928	1251
928	1142
928	1
928	627
928	841
928	1291
928	1248
929	476
929	14
929	931
929	688
929	513
929	203
929	189
929	939
929	846
929	515
929	905
929	953
929	75
929	28
929	29
929	763
929	46
929	743
929	603
929	4
929	928
929	302
929	965
929	358
929	343
929	734
929	574
929	445
929	781
929	99
929	348
929	903
929	58
929	889
929	685
929	131
929	95
929	22
929	276
929	392
929	383
929	935
929	735
929	332
929	619
929	887
929	979
929	73
929	672
929	386
929	588
929	107
929	397
929	538
929	987
929	352
929	590
929	616
929	981
929	38
929	754
929	1008
929	404
929	220
929	504
929	463
929	1017
929	247
929	507
929	249
929	389
929	926
929	747
929	296
929	501
929	1001
929	1004
929	213
929	736
929	16
929	1045
929	1000
929	1064
929	988
929	908
929	390
929	927
929	1032
929	533
929	1121
929	1148
929	373
929	180
929	1239
929	1242
929	7
929	81
929	521
930	137
930	1111
930	1149
930	862
930	1174
930	628
930	1206
930	1227
930	1112
930	1244
931	246
931	370
931	337
931	476
931	475
931	348
931	903
931	760
931	85
931	843
931	58
931	82
931	889
931	194
931	178
931	524
931	339
931	860
931	444
931	160
931	427
931	809
931	302
931	84
931	47
931	439
931	842
931	965
931	516
931	771
931	477
931	260
931	976
931	755
931	193
931	41
931	943
931	975
931	239
931	592
931	887
931	73
931	151
931	665
931	557
931	619
931	856
931	484
931	361
931	709
931	213
931	958
931	536
931	547
931	953
931	408
931	363
931	835
931	343
931	227
931	977
931	922
931	901
931	688
931	966
931	397
931	489
931	220
931	431
931	802
931	393
931	841
931	575
931	298
931	407
931	753
931	159
931	743
931	276
931	553
931	625
931	917
931	928
931	593
931	982
931	215
931	230
931	828
931	419
931	12
931	283
931	990
931	263
931	588
931	380
931	679
931	637
931	947
931	27
931	382
931	1011
931	830
931	1005
931	1013
931	514
931	201
931	942
931	513
931	294
931	778
931	1009
931	1022
931	388
931	544
931	929
931	913
931	1000
931	1156
931	1138
931	1110
931	434
932	908
932	822
932	525
932	239
932	724
932	437
932	246
932	860
932	585
932	426
932	1
932	347
932	4
932	809
932	183
932	611
932	966
932	875
932	75
932	122
932	421
932	963
932	1145
932	688
932	539
933	661
933	470
933	343
933	925
933	745
933	439
933	749
933	54
933	1126
933	1170
933	863
933	709
933	214
933	977
933	879
933	110
933	394
933	455
933	276
933	8
933	994
933	188
933	956
933	42
933	1031
933	322
933	1012
933	1172
933	314
933	519
933	1091
933	23
933	827
933	955
933	342
933	1218
933	1160
933	7
933	1242
933	1255
933	279
933	730
934	35
934	889
934	516
934	972
934	977
934	975
934	990
934	978
935	928
935	574
935	908
935	929
935	797
935	760
935	901
936	1
937	132
937	514
937	471
938	455
938	445
938	437
938	1022
938	1194
939	284
939	822
939	942
939	118
939	929
939	450
939	159
939	972
939	1269
939	740
940	392
940	787
940	404
940	220
940	1040
940	439
940	151
941	1
941	659
942	516
942	476
942	931
942	283
942	815
942	1000
942	311
943	659
943	931
943	516
943	787
943	19
943	591
943	1171
943	1174
943	1242
944	516
944	724
944	280
944	842
945	1173
946	470
947	516
947	60
947	123
947	500
947	958
947	231
947	821
947	337
947	553
947	110
947	931
947	67
947	477
948	439
949	564
949	1172
949	157
950	807
951	516
951	720
951	539
952	1
952	572
952	18
952	1207
952	1206
952	61
953	342
953	17
953	903
953	593
953	408
953	136
953	501
953	1133
953	1255
954	524
955	799
955	956
955	60
955	61
955	1048
955	203
955	740
955	979
955	328
955	1181
955	1012
955	180
955	858
955	1186
955	643
955	1113
955	157
955	19
955	145
955	7
955	72
955	1237
955	311
955	1112
955	970
955	94
956	60
956	1025
956	366
956	1048
956	955
956	1012
956	413
956	539
956	349
956	741
956	1
956	151
956	21
956	1137
956	1023
956	18
956	933
956	1206
956	19
956	755
956	38
956	1160
956	970
956	328
956	793
957	980
957	159
957	574
958	947
958	283
958	931
958	1212
959	760
959	427
959	27
959	1182
959	311
959	364
959	1112
960	139
960	1022
960	454
960	315
960	511
961	690
961	831
962	123
962	884
963	901
963	574
963	27
963	470
963	928
963	557
963	553
963	665
963	605
963	366
963	1035
963	483
963	4
963	42
964	679
964	824
964	137
965	966
965	819
965	931
965	1
965	470
965	976
965	715
965	757
966	965
966	246
966	931
966	928
966	54
966	819
966	715
966	470
966	932
966	1043
966	920
966	690
966	831
966	41
966	13
966	524
966	751
967	181
967	522
968	395
968	177
968	358
968	183
968	201
968	278
968	1038
968	690
968	622
968	1070
968	561
968	149
968	464
968	851
969	923
969	344
969	381
969	715
969	1172
969	1
970	910
970	1051
970	699
970	277
970	595
970	189
970	358
970	194
970	455
970	9
970	471
970	376
970	207
970	387
970	1113
970	784
970	1234
970	188
970	977
970	956
970	1247
970	1050
970	1160
970	1142
970	903
970	524
970	380
970	1217
970	1223
970	955
970	1126
970	1257
970	1015
970	851
971	910
971	783
971	1
972	910
972	990
972	977
972	815
972	1023
972	736
972	1202
973	533
974	160
974	755
974	846
974	130
974	474
974	345
974	862
974	159
974	121
974	18
974	234
974	246
974	1058
974	648
974	21
974	61
974	182
974	621
974	264
974	56
974	1090
974	757
974	763
974	772
974	405
974	1267
974	1149
974	1280
975	889
975	931
975	137
975	979
975	489
975	522
975	524
975	576
975	910
975	928
975	342
975	419
975	218
975	1022
975	47
975	891
975	430
975	193
975	609
975	192
975	1079
975	1035
975	124
975	77
975	176
975	212
975	106
975	579
975	1066
975	1114
975	952
975	393
975	445
975	784
975	945
975	365
975	1077
975	1119
975	1160
976	1
976	615
976	829
976	449
976	1001
976	1026
976	622
976	327
976	966
976	13
976	751
977	972
977	990
977	978
977	910
977	1206
977	970
977	683
977	795
978	977
978	931
978	990
978	934
978	60
978	180
978	182
978	908
978	157
978	250
978	263
978	1025
978	813
978	121
978	176
978	286
978	786
978	18
978	424
978	132
978	42
978	19
978	1112
978	1096
978	298
978	1257
978	1157
979	975
979	929
979	955
979	931
979	1148
979	1012
979	1201
979	157
979	1206
979	21
979	1251
979	1048
979	879
979	1272
979	1248
979	793
980	957
980	688
980	969
980	35
980	1206
980	192
980	1200
980	474
980	311
980	279
980	1067
980	405
980	203
980	1047
980	528
980	239
980	375
980	738
980	1186
980	1084
980	259
980	1195
980	18
980	1248
980	1237
980	1280
981	258
981	910
981	929
981	342
981	163
981	390
981	779
981	1160
981	856
982	858
982	931
982	371
983	413
983	263
983	1138
984	239
984	194
985	660
985	856
985	263
985	73
985	1
986	754
986	856
986	1
987	856
987	929
987	522
987	630
987	1038
987	80
987	1091
988	470
988	929
988	1043
989	1
989	931
989	263
989	245
989	672
989	859
989	723
989	1007
989	205
989	622
989	570
989	926
989	368
990	977
990	931
990	972
990	978
990	889
990	743
990	284
990	263
990	1019
990	1083
990	250
990	910
990	1202
991	856
992	389
992	235
992	204
992	159
992	1154
992	250
992	446
992	590
992	1025
992	121
992	1231
992	1160
992	1269
992	1287
993	124
993	1014
993	181
994	618
994	1014
994	246
994	1030
994	475
994	50
994	1
994	908
994	599
994	740
994	933
995	994
995	830
995	358
995	1030
995	1073
996	552
996	831
996	1142
997	610
997	327
998	470
998	862
999	475
1000	247
1000	982
1000	16
1000	449
1000	7
1000	453
1000	61
1000	956
1000	293
1000	433
1000	524
1000	635
1000	951
1000	511
1000	553
1000	931
1000	942
1000	522
1000	234
1000	1024
1000	459
1000	521
1000	1255
1001	513
1002	124
1002	571
1002	546
1002	724
1002	774
1002	921
1002	250
1002	1068
1002	1067
1002	1237
1003	525
1004	754
1004	1040
1004	874
1004	835
1005	73
1006	470
1006	661
1006	830
1006	75
1006	1022
1006	19
1006	439
1006	68
1006	1048
1006	122
1006	524
1006	1187
1006	598
1007	830
1007	449
1007	193
1007	58
1007	754
1007	440
1007	1
1007	1009
1007	589
1007	576
1007	263
1007	73
1007	1031
1007	524
1007	358
1007	625
1007	586
1008	931
1008	521
1009	1007
1009	822
1009	585
1009	931
1009	830
1009	283
1009	107
1009	10
1009	550
1009	858
1009	1167
1009	1111
1009	1149
1009	518
1010	587
1010	571
1010	317
1011	903
1011	1138
1012	956
1012	250
1012	19
1012	453
1012	61
1012	21
1012	564
1012	18
1012	627
1012	955
1012	1048
1012	979
1012	405
1012	50
1012	933
1012	1107
1012	1206
1013	1227
1014	50
1014	225
1014	993
1014	516
1014	994
1014	1044
1014	182
1014	1080
1014	1041
1014	853
1014	665
1014	885
1015	7
1015	724
1015	516
1015	301
1015	157
1015	813
1015	234
1015	1230
1015	1243
1015	1199
1015	311
1015	1112
1015	970
1016	679
1016	494
1017	929
1017	341
1017	190
1017	380
1017	610
1017	1180
1017	363
1017	284
1017	1270
1018	371
1018	523
1018	632
1018	1160
1019	743
1019	972
1019	990
1020	903
1020	516
1020	525
1021	586
1021	1091
1021	673
1021	703
1022	975
1022	7
1022	220
1022	797
1022	67
1022	688
1022	160
1022	303
1022	754
1022	724
1022	516
1022	960
1022	407
1022	263
1022	232
1022	1006
1022	361
1022	300
1022	723
1022	747
1022	931
1022	638
1022	862
1022	1
1022	507
1022	743
1022	924
1022	71
1022	427
1022	599
1022	892
1022	22
1022	474
1022	472
1022	305
1022	493
1022	347
1022	765
1022	250
1022	157
1022	217
1022	476
1022	139
1022	921
1022	61
1022	311
1022	360
1022	348
1022	1071
1022	875
1022	302
1022	907
1022	50
1022	1058
1022	1121
1022	858
1022	1157
1022	1109
1022	1198
1023	910
1023	635
1023	928
1023	439
1023	516
1023	972
1023	574
1023	924
1023	250
1023	1073
1023	956
1023	1237
1023	50
1023	495
1023	21
1024	373
1024	1000
1025	122
1025	956
1025	212
1025	454
1025	875
1025	445
1025	625
1025	566
1025	365
1025	337
1025	1038
1025	857
1025	1075
1025	215
1025	884
1025	673
1025	210
1025	106
1025	920
1025	598
1025	19
1025	1151
1025	858
1025	1171
1025	978
1025	992
1025	358
1025	863
1025	1231
1025	1229
1025	5
1025	166
1025	1176
1026	862
1027	908
1027	1209
1027	1160
1027	1223
1028	73
1028	809
1028	320
1028	102
1029	553
1029	87
1030	263
1030	994
1030	995
1030	599
1031	1007
1031	881
1031	727
1031	584
1031	1059
1031	399
1031	368
1031	591
1031	124
1031	1187
1031	1142
1031	276
1031	394
1031	401
1031	327
1031	703
1032	1
1033	73
1033	1042
1033	82
1033	708
1033	1
1033	831
1034	177
1034	830
1034	1031
1034	939
1034	166
1034	524
1034	363
1034	343
1034	201
1034	286
1034	41
